,code,name,c_name
5300,000603,盛达矿业,参股金融
5301,000609,绵世股份,参股金融
5302,000612,焦作万方,参股金融
5303,000615,京汉股份,参股金融
5304,000620,新华联,参股金融
5305,000623,吉林敖东,参股金融
5306,000626,如意集团,参股金融
5307,000627,天茂集团,参股金融
5308,000628,高新发展,参股金融
5309,000632,三木集团,参股金融
5310,000652,泰达股份,参股金融
5311,000663,永安林业,参股金融
5312,000666,经纬纺机,参股金融
5313,000668,荣丰控股,参股金融
5314,000682,东方电子,参股金融
5315,000685,中山公用,参股金融
5316,000687,华讯方舟,参股金融
5317,000690,宝新能源,参股金融
5318,000703,恒逸石化,参股金融
5319,000705,浙江震元,参股金融
5320,000712,锦龙股份,参股金融
5321,000713,丰乐种业,参股金融
5322,000722,湖南发展,参股金融
5323,000733,振华科技,参股金融
5324,000735,罗 牛 山,参股金融
5325,000737,南风化工,参股金融
5326,000748,长城信息,参股金融
5327,000753,漳州发展,参股金融
5328,000755,山西三维,参股金融
5329,000756,新华制药,参股金融
5330,000759,中百集团,参股金融
5331,000766,通化金马,参股金融
5332,000782,美达股份,参股金融
5333,000785,武汉中商,参股金融
5334,000789,万年青,参股金融
5335,000796,凯撒旅游,参股金融
5336,000798,中水渔业,参股金融
5337,000812,陕西金叶,参股金融
5338,000813,天山纺织,参股金融
5339,000818,方大化工,参股金融
5340,000821,京山轻机,参股金融
5341,000823,超声电子,参股金融
5342,000828,东莞控股,参股金融
5343,000839,中信国安,参股金融
5344,000850,华茂股份,参股金融
5345,000860,顺鑫农业,参股金融
5346,000876,新 希 望,参股金融
5347,000878,云南铜业,参股金融
5348,000881,大连国际,参股金融
5349,000883,湖北能源,参股金融
5350,000890,法 尔 胜,参股金融
5351,000897,津滨发展,参股金融
5352,000900,现代投资,参股金融
5353,000902,新洋丰,参股金融
5354,000916,华北高速,参股金融
5355,000918,嘉凯城,参股金融
5356,000919,金陵药业,参股金融
5357,000920,南方汇通,参股金融
5358,000927,一汽夏利,参股金融
5359,000929,兰州黄河,参股金融
5360,000930,中粮生化,参股金融
5361,000933,*ST神火,参股金融
5362,000935,四川双马,参股金融
5363,000936,华西股份,参股金融
5364,000939,凯迪生态,参股金融
5365,000948,南天信息,参股金融
5366,000963,华东医药,参股金融
5367,000971,高升控股,参股金融
5368,000989,九 芝 堂,参股金融
5369,000993,闽东电力,参股金融
5370,000996,中国中期,参股金融
5371,000997,新 大 陆,参股金融
5372,000998,隆平高科,参股金融
5373,001696,宗申动力,参股金融
5374,002012,凯恩股份,参股金融
5375,002021,中捷资源,参股金融
5376,002023,海特高新,参股金融
5377,002042,华孚色纺,参股金融
5378,002063,远光软件,参股金融
5379,002075,沙钢股份,参股金融
5380,002087,新野纺织,参股金融
5381,002089,新 海 宜,参股金融
5382,002090,金智科技,参股金融
5383,002091,江苏国泰,参股金融
5384,002093,国脉科技,参股金融
5385,002094,青岛金王,参股金融
5386,002098,浔兴股份,参股金融
5387,002108,沧州明珠,参股金融
5388,002109,*ST兴化,参股金融
5389,002111,威海广泰,参股金融
5390,002112,三变科技,参股金融
5391,002118,紫鑫药业,参股金融
5392,002120,新海股份,参股金融
5393,002147,新光圆成,参股金融
5394,002159,三特索道,参股金融
5395,002166,莱茵生物,参股金融
5396,002177,御银股份,参股金融
5397,002201,九鼎新材,参股金融
5398,002203,海亮股份,参股金融
5399,002204,大连重工,参股金融
5400,002229,鸿博股份,参股金融
5401,002237,恒邦股份,参股金融
5402,002276,万马股份,参股金融
5403,002277,友阿股份,参股金融
5404,002287,奇正藏药,参股金融
5405,002309,中利科技,参股金融
5406,002315,焦点科技,参股金融
5407,002321,华英农业,参股金融
5408,002323,雅百特,参股金融
5409,002326,永太科技,参股金融
5410,002357,富临运业,参股金融
5411,002386,天原集团,参股金融
5412,002390,信邦制药,参股金融
5413,002397,梦洁家纺,参股金融
5414,002418,康盛股份,参股金融
5415,002437,誉衡药业,参股金融
5416,002444,巨星科技,参股金融
5417,002447,壹桥海参,参股金融
5418,002477,雏鹰农牧,参股金融
5419,002493,荣盛石化,参股金融
5420,002496,辉丰股份,参股金融
5421,002526,山东矿机,参股金融
5422,002545,东方铁塔,参股金融
5423,002567,唐人神,参股金融
5424,002582,好想你,参股金融
5425,002607,亚夏汽车,参股金融
5426,002661,克明面业,参股金融
5427,002674,兴业科技,参股金融
5428,002699,美盛文化,参股金融
5429,300021,大禹节水,参股金融
5430,300059,东方财富,参股金融
5431,300119,瑞普生物,参股金融
5432,300325,德威新材,参股金融
5433,300349,金卡股份,参股金融
5434,600917,重庆燃气,次新股
5435,600958,东方证券,次新股
5436,600959,江苏有线,次新股
5437,601015,陕西黑猫,次新股
5438,601016,节能风电,次新股
5439,601021,春秋航空,次新股
5440,601069,西部黄金,次新股
5441,601198,XD东兴证,次新股
5442,601226,华电重工,次新股
5443,601579,会稽山,次新股
5444,601689,拓普集团,次新股
5445,601969,海南矿业,次新股
5446,603006,联明股份,次新股
5447,603009,北特科技,次新股
5448,603010,万盛股份,次新股
5449,603011,合锻智能,次新股
5450,603012,创力集团,次新股
5451,603015,弘讯科技,次新股
5452,603017,中衡设计,次新股
5453,603018,设计股份,次新股
5454,603019,中科曙光,次新股
5455,603020,爱普股份,次新股
5456,603021,山东华鹏,次新股
5457,603025,大豪科技,次新股
5458,603030,全筑股份,次新股
5459,603088,宁波精达,次新股
5460,603099,长白山,次新股
5461,603100,川仪股份,次新股
5462,603111,康尼机电,次新股
5463,603118,共进股份,次新股
5464,603126,中材节能,次新股
5465,603158,腾龙股份,次新股
5466,603166,福达股份,次新股
5467,603168,莎普爱思,次新股
5468,603169,兰石重装,次新股
5469,603188,亚邦股份,次新股
5470,603199,XD九华旅,次新股
5471,603222,济民制药,次新股
5472,603268,松发股份,次新股
5473,603306,华懋科技,次新股
5474,603309,维力医疗,次新股
5475,603315,福鞍股份,次新股
5476,603318,派思股份,次新股
5477,603328,依顿电子,次新股
5478,603338,浙江鼎力,次新股
5479,603368,柳州医药,次新股
5480,603369,今世缘,次新股
5481,603456,九洲药业,次新股
5482,603518,维格娜丝,次新股
5483,603519,立霸股份,次新股
5484,603558,健盛集团,次新股
5485,603567,珍宝岛,次新股
5486,603588,高能环境,次新股
5487,603600,永艺股份,次新股
5488,603601,再升科技,次新股
5489,603606,东方电缆,次新股
5490,603609,禾丰牧业,次新股
5491,603611,诺力股份,次新股
5492,603618,杭电股份,次新股
5493,603636,南威软件,次新股
5494,603678,火炬电子,次新股
5495,603686,龙马环卫,次新股
5496,603688,石英股份,次新股
5497,603698,航天工程,次新股
5498,603703,盛洋科技,次新股
5499,603729,龙韵股份,次新股
5500,603788,宁波高发,次新股
5501,603789,星光农机,次新股
5502,603799,华友钴业,次新股
5503,603806,福斯特,次新股
5504,603808,歌力思,次新股
5505,603818,曲美家居,次新股
5506,603828,柯利达,次新股
5507,603869,北部湾旅,次新股
5508,603883,老百姓,次新股
5509,603889,新澳股份,次新股
5510,603898,好莱客,次新股
5511,603899,晨光文具,次新股
5512,603939,益丰药房,次新股
5513,603969,银龙股份,次新股
5514,603988,中电电机,次新股
5515,603997,继峰股份,次新股
5516,603998,方盛制药,次新股
5517,000166,申万宏源,次新股
5518,002724,海洋王,次新股
5519,002726,龙大肉食,次新股
5520,002727,一心堂,次新股
5521,002728,台城制药,次新股
5522,002729,好利来,次新股
5523,002730,电光科技,次新股
5524,002731,萃华珠宝,次新股
5525,002732,燕塘乳业,次新股
5526,002733,雄韬股份,次新股
5527,002734,利民股份,次新股
5528,002735,王子新材,次新股
5529,002736,国信证券,次新股
5530,002737,葵花药业,次新股
5531,002738,中矿资源,次新股
5532,002739,万达院线,次新股
5533,002740,爱迪尔,次新股
5534,002741,光华科技,次新股
5535,002742,三圣特材,次新股
5536,002743,富煌钢构,次新股
5537,002745,木林森,次新股
5538,002746,仙坛股份,次新股
5539,002747,埃斯顿,次新股
5540,002748,世龙实业,次新股
5541,002749,国光股份,次新股
5542,002750,龙津药业,次新股
5543,002751,易尚展示,次新股
5544,002752,昇兴股份,次新股
5545,300364,中文在线,次新股
5546,300374,恒通科技,次新股
5547,300384,三联虹普,次新股
5548,300385,雪浪环境,次新股
5549,300386,飞天诚信,次新股
5550,300387,富邦股份,次新股
5551,300388,国祯环保,次新股
5552,300389,艾比森,次新股
5553,300390,天华超净,次新股
5554,300391,康跃科技,次新股
5555,300392,腾信股份,次新股
5556,300393,中来股份,次新股
5557,300394,天孚通信,次新股
5558,300395,菲利华,次新股
5559,300396,迪瑞医疗,次新股
5560,300397,天和防务,次新股
5561,300398,飞凯材料,次新股
5562,300399,京天利,次新股
5563,300400,劲拓股份,次新股
5564,300401,花园生物,次新股
5565,300402,宝色股份,次新股
5566,300403,地尔汉宇,次新股
5567,300404,博济医药,次新股
5568,300405,科隆精化,次新股
5569,300406,九强生物,次新股
5570,300407,凯发电气,次新股
5571,300408,三环集团,次新股
5572,300409,道氏技术,次新股
5573,300410,正业科技,次新股
5574,300411,金盾股份,次新股
5575,300412,迦南科技,次新股
5576,300413,快乐购,次新股
5577,300415,伊之密,次新股
5578,300416,苏试试验,次新股
5579,300417,南华仪器,次新股
5580,300418,昆仑万维,次新股
5581,300419,浩丰科技,次新股
5582,300420,五洋科技,次新股
5583,300421,力星股份,次新股
5584,300422,博世科,次新股
5585,300423,鲁亿通,次新股
5586,300424,航新科技,次新股
5587,300425,环能科技,次新股
5588,300426,唐德影视,次新股
5589,300427,红相电力,次新股
5590,300428,四通新材,次新股
5591,300429,强力新材,次新股
5592,300430,诚益通,次新股
5593,300431,暴风集团,次新股
5594,300432,富临精工,次新股
5595,300433,蓝思科技,次新股
5596,300434,金石东方,次新股
5597,300435,中泰股份,次新股
5598,300436,广生堂,次新股
5599,300437,清水源,次新股
5600,300438,鹏辉能源,次新股
5601,300439,美康生物,次新股
5602,300440,运达科技,次新股
5603,300441,鲍斯股份,次新股
5604,300442,普丽盛,次新股
5605,300443,金雷风电,次新股
5606,300444,双杰电气,次新股
5607,300445,康斯特,次新股
5608,300446,乐凯新材,次新股
5609,300447,全信股份,次新股
5610,300448,浩云科技,次新股
5611,300449,汉邦高科,次新股
5612,600247,ST成城,资产注入
5613,600269,赣粤高速,资产注入
5614,600271,航天信息,资产注入
5615,600277,亿利洁能,资产注入
5616,600295,鄂尔多斯,资产注入
5617,600362,江西铜业,资产注入
5618,600390,*ST金瑞,资产注入
5619,600393,粤泰股份,资产注入
5620,600456,宝钛股份,资产注入
5621,600497,驰宏锌锗,资产注入
5622,600507,方大特钢,资产注入
5623,600528,中铁二局,资产注入
5624,600547,山东黄金,资产注入
5625,600572,康恩贝,资产注入
5626,600577,精达股份,资产注入
5627,600582,天地科技,资产注入
5628,600585,海螺水泥,资产注入
5629,600586,金晶科技,资产注入
5630,600611,大众交通,资产注入
5631,600614,XD鼎立股,资产注入
5632,600662,强生控股,资产注入
5633,600673,东阳光科,资产注入
5634,600676,交运股份,资产注入
5635,600677,航天通信,资产注入
5636,600690,青岛海尔,资产注入
5637,600708,光明地产,资产注入
5638,600725,*ST云维,资产注入
5639,600726,华电能源,资产注入
5640,600738,兰州民百,资产注入
5641,600787,中储股份,资产注入
5642,600791,京能置业,资产注入
5643,600807,天业股份,资产注入
5644,600811,东方集团,资产注入
5645,600820,隧道股份,资产注入
5646,600831,广电网络,资产注入
5647,600836,界龙实业,资产注入
5648,600855,航天长峰,资产注入
5649,600886,国投电力,资产注入
5650,600896,中海海盛,资产注入
5651,600961,株冶集团,资产注入
5652,600963,岳阳林纸,资产注入
5653,601669,中国电建,资产注入
5654,000400,许继电气,资产注入
5655,000564,西安民生,资产注入
5656,000600,建投能源,资产注入
5657,000608,阳光股份,资产注入
5658,000698,沈阳化工,资产注入
5659,000917,电广传媒,资产注入
5660,002171,楚江新材,资产注入
5661,600037,歌华有线,三网融合
5662,600050,中国联通,三网融合
5663,600088,中视传媒,三网融合
5664,600100,同方股份,三网融合
5665,600171,上海贝岭,三网融合
5666,600198,大唐电信,三网融合
5667,600203,福日电子,三网融合
5668,600271,航天信息,三网融合
5669,600289,亿阳信通,三网融合
5670,600373,中文传媒,三网融合
5671,600487,亨通光电,三网融合
5672,600498,烽火通信,三网融合
5673,600522,中天科技,三网融合
5674,600551,时代出版,三网融合
5675,600584,长电科技,三网融合
5676,600637,东方明珠,三网融合
5677,600640,号百控股,三网融合
5678,600747,大连控股,三网融合
5679,600800,天津磁卡,三网融合
5680,600804,鹏博士,三网融合
5681,600825,新华传媒,三网融合
5682,600831,广电网络,三网融合
5683,600880,博瑞传播,三网融合
5684,601801,皖新传媒,三网融合
5685,601999,出版传媒,三网融合
5686,000063,中兴通讯,三网融合
5687,000503,海虹控股,三网融合
5688,000504,*ST生物,三网融合
5689,000519,江南红箭,三网融合
5690,000665,湖北广电,三网融合
5691,000682,东方电子,三网融合
5692,000701,厦门信达,三网融合
5693,000793,华闻传媒,三网融合
5694,000801,四川九洲,三网融合
5695,000806,银河生物,三网融合
5696,000851,高鸿股份,三网融合
5697,000892,星美联合,三网融合
5698,000917,电广传媒,三网融合
5699,000997,新 大 陆,三网融合
5700,002017,东信和平,三网融合
